ds,PV250kW
2025-01-09 05:30:00,0.0019185245
2025-01-09 05:45:00,0.002022832625
2025-01-09 06:00:00,0.00209361325
2025-01-09 06:15:00,0.002138316625
2025-01-09 06:30:00,0.002156943
2025-01-09 06:45:00,0.002160668375
2025-01-09 07:00:00,0.002142042
2025-01-09 07:15:00,0.002115965
2025-01-09 07:30:00,0.002078712
2025-01-09 07:45:00,0.0020340084999999996
2025-01-09 08:00:00,0.00198557975
2025-01-09 08:15:00,0.00193342575
2025-01-09 08:30:00,0.0018849969
2025-01-09 08:45:00,0.01868233
2025-01-09 09:00:00,0.075258315
2025-01-09 09:15:00,0.04986301
2025-01-09 09:30:00,3.5417862500000004
2025-01-09 09:45:00,4.94405825
2025-01-09 10:00:00,6.76798075
2025-01-09 10:15:00,10.891154499999999
2025-01-09 10:30:00,13.33029575
2025-01-09 10:45:00,16.4848865
2025-01-09 11:00:00,18.29718
2025-01-09 11:15:00,20.8018575
2025-01-09 11:30:00,22.413968999999998
2025-01-09 11:45:00,24.275092500000003
2025-01-09 12:00:00,25.7610825
2025-01-09 12:15:00,29.38620375
2025-01-09 12:30:00,29.322345
2025-01-09 12:45:00,31.023777499999998
2025-01-09 13:00:00,28.7764925
2025-01-09 13:15:00,28.644835
2025-01-09 13:30:00,28.411295
2025-01-09 13:45:00,27.0948775
2025-01-09 14:00:00,25.532689
2025-01-09 14:15:00,24.801569
2025-01-09 14:30:00,22.898551
2025-01-09 14:45:00,20.958412499999998
2025-01-09 15:00:00,19.56584
2025-01-09 15:15:00,16.53052125
2025-01-09 15:30:00,15.744842500000003
2025-01-09 15:45:00,12.417091
2025-01-09 16:00:00,10.396052500000001
2025-01-09 16:15:00,6.1690025
2025-01-09 16:30:00,3.3155195
2025-01-09 16:45:00,1.457549625
2025-01-09 17:00:00,1.0411404
2025-01-09 17:15:00,0.7600635
2025-01-09 17:30:00,0.608623
2025-01-09 17:45:00,0.425674025
2025-01-09 18:00:00,0.264644625
2025-01-09 18:15:00,0.055130570000000004
2025-01-09 18:30:00,0.0
2025-01-09 18:45:00,0.013791025
2025-01-09 19:00:00,0.0306516875
2025-01-09 19:15:00,0.033754855
2025-01-09 19:30:00,0.0291615725
2025-01-09 19:45:00,0.022113322499999997
2025-01-09 20:00:00,0.016044825000000002
2025-01-09 20:15:00,0.01185387375
2025-01-09 20:30:00,0.00870972875
2025-01-09 20:45:00,0.0057779252500000005
2025-01-09 21:00:00,0.0030361115
2025-01-09 21:15:00,0.0009536743250000001
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.00011920929000000001
2025-01-09 22:45:00,0.00041723250000000003
2025-01-09 23:00:00,0.00070780515
2025-01-09 23:15:00,0.00085681675
2025-01-09 23:30:00,0.000759959225
2025-01-09 23:45:00,0.000413507225
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:45:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:15:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 03:45:00,0.0
2025-01-10 04:00:00,2.9802322500000003e-05
2025-01-10 04:15:00,0.0003017485
2025-01-10 04:30:00,0.000547617675
2025-01-10 04:45:00,0.0007711351
2025-01-10 05:00:00,0.0009685755
2025-01-10 05:15:00,0.0011362135
2025-01-10 05:30:00,0.001277774575
2025-01-10 05:45:00,0.00139698385
2025-01-10 06:00:00,0.001490116125
2025-01-10 06:15:00,0.001560896625
2025-01-10 06:30:00,0.0016093254
2025-01-10 06:45:00,0.0016465783000000002
2025-01-10 07:00:00,0.00166520475
2025-01-10 07:15:00,0.00167265535
2025-01-10 07:30:00,0.00166520475
2025-01-10 07:45:00,0.0016503036
2025-01-10 08:00:00,0.00162795185
2025-01-10 08:15:00,0.0016018748249999998
2025-01-10 08:30:00,0.0912807875
2025-01-10 08:45:00,0.7125996
2025-01-10 09:00:00,2.59333475
2025-01-10 09:15:00,3.9759352499999996
2025-01-10 09:30:00,6.742483
2025-01-10 09:45:00,7.360533
2025-01-10 10:00:00,6.60606475
2025-01-10 10:15:00,9.81650325
2025-01-10 10:30:00,15.331055999999998
2025-01-10 10:45:00,15.530206249999999
2025-01-10 11:00:00,17.24884
2025-01-10 11:15:00,22.223819
2025-01-10 11:30:00,22.328809000000003
2025-01-10 11:45:00,24.2233425
2025-01-10 12:00:00,27.1338075
2025-01-10 12:15:00,27.08470625
2025-01-10 12:30:00,28.998502499999997
2025-01-10 12:45:00,30.8379525
2025-01-10 13:00:00,27.9206325
2025-01-10 13:15:00,26.910050000000002
2025-01-10 13:30:00,26.6248925
2025-01-10 13:45:00,24.8827225
2025-01-10 14:00:00,23.874045
2025-01-10 14:15:00,21.073282499999998
2025-01-10 14:30:00,19.9939475
2025-01-10 14:45:00,19.0899375
2025-01-10 15:00:00,11.296853500000001
2025-01-10 15:15:00,7.29606125
2025-01-10 15:30:00,5.71182
2025-01-10 15:45:00,9.13761175
2025-01-10 16:00:00,5.4609255
2025-01-10 16:15:00,2.14862075
2025-01-10 16:30:00,2.37292425
2025-01-10 16:45:00,0.939842325
2025-01-10 17:00:00,0.5566813
2025-01-10 17:15:00,0.390358275
2025-01-10 17:30:00,0.2356544125
2025-01-10 17:45:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 18:15:00,0.0244043775
2025-01-10 18:30:00,0.03991276
2025-01-10 18:45:00,0.04336983
2025-01-10 19:00:00,0.039190055
2025-01-10 19:15:00,0.0315383075
2025-01-10 19:30:00,0.0237077475
2025-01-10 19:45:00,0.0175386675
2025-01-10 20:00:00,0.0131465495
2025-01-10 20:15:00,0.0097230075
2025-01-10 20:30:00,0.006679445500000001
2025-01-10 20:45:00,0.00401958825
2025-01-10 21:00:00,0.00204890975
2025-01-10 21:15:00,0.0009201467
2025-01-10 21:30:00,0.00046193600000000003
2025-01-10 21:45:00,0.000357627875
2025-01-10 22:00:00,0.000394880775
2025-01-10 22:15:00,0.00048801302499999993
2025-01-10 22:30:00,0.0006258487500000001
2025-01-10 22:45:00,0.0007450580500000001
2025-01-10 23:00:00,0.0007450580500000001
2025-01-10 23:15:00,0.000569969425
2025-01-10 23:30:00,0.00023469329
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:15:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 00:45:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:15:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 01:45:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:15:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 02:45:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:15:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 03:45:00,0.000126659875
2025-01-11 04:00:00,0.00034645199999999997
2025-01-11 04:15:00,0.0005438923749999999
2025-01-11 04:30:00,0.000718981
2025-01-11 04:45:00,0.000875443225
2025-01-11 05:00:00,0.001009553675
2025-01-11 05:15:00,0.001121312375
2025-01-11 05:30:00,0.001214444625
2025-01-11 05:45:00,0.0012889505
2025-01-11 06:00:00,0.0013411045
2025-01-11 06:15:00,0.00138208275
2025-01-11 06:30:00,0.00140815975
2025-01-11 06:45:00,0.0014230609
2025-01-11 07:00:00,0.001426786175
2025-01-11 07:15:00,0.0014230609
2025-01-11 07:30:00,0.00140815975
2025-01-11 07:45:00,0.00138953325
2025-01-11 08:00:00,0.0013671815
2025-01-11 08:15:00,0.0013411045
2025-01-11 08:30:00,0.10270625000000001
2025-01-11 08:45:00,3.258165
2025-01-11 09:00:00,1.7508939
2025-01-11 09:15:00,3.1092315
2025-01-11 09:30:00,9.06776625
2025-01-11 09:45:00,14.01586825
2025-01-11 10:00:00,18.919040000000003
2025-01-11 10:15:00,26.08449375
2025-01-11 10:30:00,31.732225000000003
2025-01-11 10:45:00,37.1417325
2025-01-11 11:00:00,41.316565
2025-01-11 11:15:00,45.12401
2025-01-11 11:30:00,33.287684999999996
2025-01-11 11:45:00,32.107175000000005
2025-01-11 12:00:00,32.872795
2025-01-11 12:15:00,38.21553
2025-01-11 12:30:00,28.656000000000002
2025-01-11 12:45:00,30.278952500000003
2025-01-11 13:00:00,27.80911
2025-01-11 13:15:00,33.871610000000004
2025-01-11 13:30:00,34.788489999999996
2025-01-11 13:45:00,25.738082499999997
2025-01-11 14:00:00,22.192835000000002
2025-01-11 14:15:00,21.93817125
2025-01-11 14:30:00,18.7637875
2025-01-11 14:45:00,18.04164
2025-01-11 15:00:00,14.7839675
2025-01-11 15:15:00,14.225389999999999
2025-01-11 15:30:00,13.74642175
2025-01-11 15:45:00,10.58833675
2025-01-11 16:00:00,10.47659675
2025-01-11 16:15:00,8.9738555
2025-01-11 16:30:00,7.14862525
2025-01-11 16:45:00,1.501768825
2025-01-11 17:00:00,0.35522505
2025-01-11 17:15:00,0.589679925
2025-01-11 17:30:00,0.4307963
2025-01-11 17:45:00,0.059306622499999996
2025-01-11 18:00:00,0.0
2025-01-11 18:15:00,0.028029085000000002
2025-01-11 18:30:00,0.0576600425
2025-01-11 18:45:00,0.059798359999999995
2025-01-11 19:00:00,0.0483356425
2025-01-11 19:15:00,0.03272295
2025-01-11 19:30:00,0.019367785
2025-01-11 19:45:00,0.011354685
2025-01-11 20:00:00,0.007636844999999999
2025-01-11 20:15:00,0.0053048135
2025-01-11 20:30:00,0.0026598572499999997
2025-01-11 20:45:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:15:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 21:45:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:15:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 22:45:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:15:00,0.0
2025-01-11 23:30:00,0.0
2025-01-11 23:45:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:15:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 00:45:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:15:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 01:45:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:15:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 02:45:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:15:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 03:45:00,0.0
2025-01-12 04:00:00,0.00028312207500000004
2025-01-12 04:15:00,0.0005513429749999999
2025-01-12 04:30:00,0.0007860362499999999
2025-01-12 04:45:00,0.00099092725
2025-01-12 05:00:00,0.0011622905750000002
2025-01-12 05:15:00,0.001311302175
2025-01-12 05:30:00,0.001426786175
2025-01-12 05:45:00,0.00152364375
2025-01-12 06:00:00,0.0015981495
2025-01-12 06:15:00,0.0016503036
2025-01-12 06:30:00,0.0016838312499999999
2025-01-12 06:45:00,0.001702457675
2025-01-12 07:00:00,0.001706183
2025-01-12 07:15:00,0.001698732375
2025-01-12 07:30:00,0.001680105925
2025-01-12 07:45:00,0.001657754175
2025-01-12 08:00:00,0.00163167715
2025-01-12 08:15:00,0.0015981495
2025-01-12 08:30:00,0.001564621925
2025-01-12 08:45:00,0.7596314
2025-01-12 09:00:00,3.42632075
2025-01-12 09:15:00,2.67767525
2025-01-12 09:30:00,5.489181749999999
2025-01-12 09:45:00,11.3917775
2025-01-12 10:00:00,18.323835
2025-01-12 10:15:00,23.9743475
2025-01-12 10:30:00,31.556945000000002
2025-01-12 10:45:00,39.0518125
2025-01-12 11:00:00,33.1881725
2025-01-12 11:15:00,32.7724775
2025-01-12 11:30:00,34.4333425
2025-01-12 11:45:00,34.438915
2025-01-12 12:00:00,33.9965
2025-01-12 12:15:00,33.9988575
2025-01-12 12:30:00,34.1008125
2025-01-12 12:45:00,34.140632499999995
2025-01-12 13:00:00,34.18886
2025-01-12 13:15:00,34.006495
2025-01-12 13:30:00,33.27654
2025-01-12 13:45:00,31.688307499999997
2025-01-12 14:00:00,30.7335925
2025-01-12 14:15:00,30.9733875
2025-01-12 14:30:00,29.808085000000002
2025-01-12 14:45:00,29.9439485
2025-01-12 15:00:00,30.7689475
2025-01-12 15:15:00,32.657742500000005
2025-01-12 15:30:00,24.474355
2025-01-12 15:45:00,16.17314
2025-01-12 16:00:00,14.161045000000001
2025-01-12 16:15:00,9.725045
2025-01-12 16:30:00,4.8315525
2025-01-12 16:45:00,1.74178925
2025-01-12 17:00:00,0.9469725
2025-01-12 17:15:00,0.58925525
2025-01-12 17:30:00,0.176846975
2025-01-12 17:45:00,0.0
2025-01-12 18:00:00,0.0117719175
2025-01-12 18:15:00,0.06744265499999999
2025-01-12 18:30:00,0.082727525
2025-01-12 18:45:00,0.07464364250000001
2025-01-12 19:00:00,0.0571459525
2025-01-12 19:15:00,0.04015118
2025-01-12 19:30:00,0.028494745
2025-01-12 19:45:00,0.0214725725
2025-01-12 20:00:00,0.01599267125
2025-01-12 20:15:00,0.0103674825
2025-01-12 20:30:00,0.0049844385000000005
2025-01-12 20:45:00,0.001009553675
2025-01-12 21:00:00,0.0
2025-01-12 21:15:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 21:45:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:15:00,0.0
2025-01-12 22:30:00,0.00032410025
2025-01-12 22:45:00,0.00067427755
2025-01-12 23:00:00,0.000566244125
2025-01-12 23:15:00,3.72529025e-05
2025-01-12 23:30:00,0.0
2025-01-12 23:45:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:15:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 00:45:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:15:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 01:45:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:15:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 02:45:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:15:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 03:45:00,0.00039860605
2025-01-13 04:00:00,0.0007674098
2025-01-13 04:15:00,0.001102685925
2025-01-13 04:30:00,0.001393258575
2025-01-13 04:45:00,0.0016465783000000002
2025-01-13 05:00:00,0.00186264515
2025-01-13 05:15:00,0.00203773375
2025-01-13 05:30:00,0.0021830201250000003
2025-01-13 05:45:00,0.0022910534999999997
2025-01-13 06:00:00,0.00237301
2025-01-13 06:15:00,0.00242888925
2025-01-13 06:30:00,0.0024586915
2025-01-13 06:45:00,0.00247359275
2025-01-13 07:00:00,0.00246614225
2025-01-13 07:15:00,0.00244751575
2025-01-13 07:30:00,0.0024177135
2025-01-13 07:45:00,0.0023804605
2025-01-13 08:00:00,0.00233948225
2025-01-13 08:15:00,0.0022910534999999997
2025-01-13 08:30:00,0.00224262475
2025-01-13 08:45:00,0.0574700525
2025-01-13 09:00:00,0.1484416425
2025-01-13 09:15:00,1.689620325
2025-01-13 09:30:00,5.19575925
2025-01-13 09:45:00,7.504549
2025-01-13 10:00:00,10.82047625
2025-01-13 10:15:00,12.812141250000002
2025-01-13 10:30:00,14.587193749999999
2025-01-13 10:45:00,15.81639
2025-01-13 11:00:00,20.06398875
2025-01-13 11:15:00,24.565991
2025-01-13 11:30:00,27.8448725
2025-01-13 11:45:00,30.8185835
2025-01-13 12:00:00,44.577775
2025-01-13 12:15:00,52.447715
2025-01-13 12:30:00,56.948855
2025-01-13 12:45:00,52.1728275
2025-01-13 13:00:00,53.91501
2025-01-13 13:15:00,54.784834999999994
2025-01-13 13:30:00,56.932505
2025-01-13 13:45:00,59.0752575
2025-01-13 14:00:00,58.147065
2025-01-13 14:15:00,42.436205
2025-01-13 14:30:00,42.844392500000005
2025-01-13 14:45:00,43.160975
2025-01-13 15:00:00,42.3322425
2025-01-13 15:15:00,38.34005
2025-01-13 15:30:00,35.474055
2025-01-13 15:45:00,28.2763975
2025-01-13 16:00:00,23.009356
2025-01-13 16:15:00,16.2174925
2025-01-13 16:30:00,9.096181
2025-01-13 16:45:00,4.4864585
2025-01-13 17:00:00,2.3427047500000002
2025-01-13 17:15:00,1.4793314000000002
2025-01-13 17:30:00,0.92772395
2025-01-13 17:45:00,0.6972961249999999
2025-01-13 18:00:00,0.43227895000000005
2025-01-13 18:15:00,0.17251819999999998
2025-01-13 18:30:00,0.0
2025-01-13 18:45:00,0.0628382
2025-01-13 19:00:00,0.1002550125
2025-01-13 19:15:00,0.103276225
2025-01-13 19:30:00,0.086579475
2025-01-13 19:45:00,0.0621490175
2025-01-13 20:00:00,0.039204955
2025-01-13 20:15:00,0.0237673525
2025-01-13 20:30:00,0.0162683425
2025-01-13 20:45:00,0.012692064
2025-01-13 21:00:00,0.009324401500000001
2025-01-13 21:15:00,0.0053308905
2025-01-13 21:30:00,0.0017657876
2025-01-13 21:45:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:15:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 22:45:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:15:00,0.0
2025-01-13 23:30:00,0.00046193600000000003
2025-01-13 23:45:00,0.0004954635999999999
2025-01-14 00:00:00,0.0
2025-01-14 00:15:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 00:45:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:15:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 01:45:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:15:00,0.000141561025
2025-01-14 04:30:00,0.0006370246499999999
2025-01-14 04:45:00,0.0010840595
2025-01-14 05:00:00,0.0014826655
2025-01-14 05:15:00,0.0018291174999999998
2025-01-14 05:30:00,0.00211969025
2025-01-14 05:45:00,0.00236555925
2025-01-14 06:00:00,0.00256299975
2025-01-14 06:15:00,0.002719462
2025-01-14 06:30:00,0.00283867125
2025-01-14 06:45:00,0.0029206275
2025-01-14 07:00:00,0.002976507
2025-01-14 07:15:00,0.003002584
2025-01-14 07:30:00,0.0030100345
2025-01-14 07:45:00,0.002991408
2025-01-14 08:00:00,0.00296160575
2025-01-14 08:15:00,0.022895635
2025-01-14 08:30:00,0.143535435
2025-01-14 08:45:00,3.5234727500000003
2025-01-14 09:00:00,7.9205482499999995
2025-01-14 09:15:00,7.728979000000001
2025-01-14 09:30:00,10.466132499999999
2025-01-14 09:45:00,14.507850750000001
2025-01-14 10:00:00,18.8705175
2025-01-14 10:15:00,22.873994000000003
2025-01-14 10:30:00,27.529709
2025-01-14 10:45:00,33.392362500000004
2025-01-14 11:00:00,42.0318025
2025-01-14 11:15:00,48.482459999999996
2025-01-14 11:30:00,52.48314250000001
2025-01-14 11:45:00,56.470662499999996
2025-01-14 12:00:00,59.7784225
2025-01-14 12:15:00,60.7594325
2025-01-14 12:30:00,63.509837499999996
2025-01-14 12:45:00,64.7658325
2025-01-14 13:00:00,60.859072499999996
2025-01-14 13:15:00,60.069815
2025-01-14 13:30:00,42.685165
2025-01-14 13:45:00,43.6081475
2025-01-14 14:00:00,51.67454
2025-01-14 14:15:00,43.29209
2025-01-14 14:30:00,38.4347075
2025-01-14 14:45:00,41.2496025
2025-01-14 15:00:00,37.473757500000005
2025-01-14 15:15:00,39.381732500000005
2025-01-14 15:30:00,24.9493215
2025-01-14 15:45:00,22.4821525
2025-01-14 16:00:00,24.47068
2025-01-14 16:15:00,17.14515125
2025-01-14 16:30:00,7.85688125
2025-01-14 16:45:00,2.04909975
2025-01-14 17:00:00,1.1413581750000001
2025-01-14 17:15:00,0.9823143500000001
2025-01-14 17:30:00,0.581719
2025-01-14 17:45:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 18:15:00,0.051833689999999995
2025-01-14 18:30:00,0.13277307500000002
2025-01-14 18:45:00,0.148784375
2025-01-14 19:00:00,0.1288093625
2025-01-14 19:15:00,0.094581395
2025-01-14 19:30:00,0.0609271225
2025-01-14 19:45:00,0.03689155
2025-01-14 20:00:00,0.023700297500000002
2025-01-14 20:15:00,0.01649186
2025-01-14 20:30:00,0.01054629675
2025-01-14 20:45:00,0.0046119095
2025-01-14 21:00:00,0.0
2025-01-14 21:15:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 21:45:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:15:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 22:45:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:15:00,0.0
2025-01-14 23:30:00,0.0
2025-01-14 23:45:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:15:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 00:45:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:15:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 01:45:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 02:45:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:15:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 03:45:00,0.0
2025-01-15 04:00:00,0.000566244125
2025-01-15 04:15:00,0.0011138617499999999
2025-01-15 04:30:00,0.0016056001250000001
2025-01-15 04:45:00,0.00203773375
2025-01-15 05:00:00,0.0024065375
2025-01-15 05:15:00,0.00271201125
2025-01-15 05:30:00,0.002965331
2025-01-15 05:45:00,0.003170222
2025-01-15 06:00:00,0.00331923375
2025-01-15 06:15:00,0.0034309923749999997
2025-01-15 06:30:00,0.00350549825
2025-01-15 06:45:00,0.003542751
2025-01-15 07:00:00,0.00355765225
2025-01-15 07:15:00,0.003542751
2025-01-15 07:30:00,0.0035092235
2025-01-15 07:45:00,0.00346452
2025-01-15 08:00:00,0.0034011899999999997
2025-01-15 08:15:00,0.036973505000000004
2025-01-15 08:30:00,0.176042325
2025-01-15 08:45:00,6.1626565
2025-01-15 09:00:00,8.757418
2025-01-15 09:15:00,8.370075
2025-01-15 09:30:00,13.14270875
2025-01-15 09:45:00,18.674871
2025-01-15 10:00:00,23.945725
2025-01-15 10:15:00,28.603095
2025-01-15 10:30:00,33.4288175
2025-01-15 10:45:00,38.5788375
2025-01-15 11:00:00,46.430225
2025-01-15 11:15:00,56.276812500000005
2025-01-15 11:30:00,55.94995
2025-01-15 11:45:00,49.936805
2025-01-15 12:00:00,58.541999999999994
2025-01-15 12:15:00,61.1798475
2025-01-15 12:30:00,62.463082500000006
2025-01-15 12:45:00,60.3257875
2025-01-15 13:00:00,60.1025075
2025-01-15 13:15:00,58.6624625
2025-01-15 13:30:00,56.293124999999996
2025-01-15 13:45:00,56.2293675
2025-01-15 14:00:00,54.001905
2025-01-15 14:15:00,48.3246525
2025-01-15 14:30:00,45.7461025
2025-01-15 14:45:00,44.579265
2025-01-15 15:00:00,40.505565
2025-01-15 15:15:00,35.30964
2025-01-15 15:30:00,27.7335275
2025-01-15 15:45:00,20.936577500000002
2025-01-15 16:00:00,14.04265875
2025-01-15 16:15:00,9.756435000000002
2025-01-15 16:30:00,3.72011775
2025-01-15 16:45:00,0.0
2025-01-15 17:00:00,0.0
2025-01-15 17:15:00,0.30561910000000003
2025-01-15 17:30:00,0.0
2025-01-15 17:45:00,0.0
2025-01-15 18:00:00,0.030770897499999998
2025-01-15 18:15:00,0.129207975
2025-01-15 18:30:00,0.1470930875
2025-01-15 18:45:00,0.12305379
2025-01-15 19:00:00,0.0840649
2025-01-15 19:15:00,0.047203152500000005
2025-01-15 19:30:00,0.02291426
2025-01-15 19:45:00,0.010911375000000001
2025-01-15 20:00:00,0.004183501
2025-01-15 20:15:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 20:45:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:15:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 21:45:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:15:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 22:45:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:15:00,0.0
2025-01-15 23:30:00,0.0
2025-01-15 23:45:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:15:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 00:45:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:15:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 01:45:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:15:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 02:45:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:15:00,0.0
2025-01-16 03:30:00,0.0001564621925
2025-01-16 03:45:00,0.0007376075
2025-01-16 04:00:00,0.0012516975000000001
2025-01-16 04:15:00,0.001702457675
2025-01-16 04:30:00,0.00208988775
2025-01-16 04:45:00,0.002413988
2025-01-16 05:00:00,0.0026784837499999998
2025-01-16 05:15:00,0.0028870999999999996
2025-01-16 05:30:00,0.00304356225
2025-01-16 05:45:00,0.003155320875
2025-01-16 06:00:00,0.0032261015
2025-01-16 06:15:00,0.00326335425
2025-01-16 06:30:00,0.0032670795
2025-01-16 06:45:00,0.0032521785
2025-01-16 07:00:00,0.0032149255
2025-01-16 07:15:00,0.0031627715
2025-01-16 07:30:00,0.00310316675
2025-01-16 07:45:00,0.00303238625
2025-01-16 08:00:00,0.0029578805
2025-01-16 08:15:00,0.0028796495
2025-01-16 08:30:00,0.0258237125
2025-01-16 08:45:00,0.15212595
2025-01-16 09:00:00,2.825737
2025-01-16 09:15:00,4.40616725
2025-01-16 09:30:00,10.417336500000001
2025-01-16 09:45:00,11.654240999999999
2025-01-16 10:00:00,16.245369999999998
2025-01-16 10:15:00,23.0295625
2025-01-16 10:30:00,27.033492499999998
2025-01-16 10:45:00,32.095175
2025-01-16 11:00:00,33.307525
2025-01-16 11:15:00,37.6767025
2025-01-16 11:30:00,41.0269175
2025-01-16 11:45:00,45.509784999999994
2025-01-16 12:00:00,45.08525
2025-01-16 12:15:00,48.6908775
2025-01-16 12:30:00,48.3049525
2025-01-16 12:45:00,46.087832500000005
2025-01-16 13:00:00,50.0743325
2025-01-16 13:15:00,49.083535
2025-01-16 13:30:00,44.725707500000006
2025-01-16 13:45:00,41.519014999999996
2025-01-16 14:00:00,43.104684999999996
2025-01-16 14:15:00,40.9183125
2025-01-16 14:30:00,39.5069125
2025-01-16 14:45:00,36.6807475
2025-01-16 15:00:00,36.76267
2025-01-16 15:15:00,34.0582875
2025-01-16 15:30:00,32.841744999999996
2025-01-16 15:45:00,26.754535
2025-01-16 16:00:00,15.728402499999998
2025-01-16 16:15:00,11.187099
2025-01-16 16:30:00,4.2044465
2025-01-16 16:45:00,1.822371
2025-01-16 17:00:00,1.28512825
2025-01-16 17:15:00,0.72509795
2025-01-16 17:30:00,0.22681057500000001
2025-01-16 17:45:00,0.0
2025-01-16 18:00:00,0.020846725
2025-01-16 18:15:00,0.06474927000000001
2025-01-16 18:30:00,0.0695176425
2025-01-16 18:45:00,0.05614385
2025-01-16 19:00:00,0.037472695
2025-01-16 19:15:00,0.0210739675
2025-01-16 19:30:00,0.010326505
2025-01-16 19:45:00,0.0047497450000000005
2025-01-16 20:00:00,0.001821667
